director_name,duration,actor_2_name,genres,actor_1_name,movie_title,actor_3_name,movie_imdb_link,language,country,title_year,imdb_score
Andy Fickman,94,Daniella Alonso,Action|Comedy|Crime,D.B. Woodside,Paul Blart: Mall Cop 2,Eduardo Verástegui,http://www.imdb.com/title/tt3450650/?ref_=fn_tt_tt_1,English,USA,2015,4.4
Luis Mandoki,102,Shirley Knight,Drama|Romance,Sonia Braga,Angel Eyes,Kari Matchett,http://www.imdb.com/title/tt0225071/?ref_=fn_tt_tt_1,English,USA,2001,5.6
John Pasquin,98,Ken Marino,Comedy|Drama,Jim Belushi,Joe Somebody,Kelly Lynch,http://www.imdb.com/title/tt0279889/?ref_=fn_tt_tt_1,English,USA,2001,5.5
Roman Polanski,133,Frank Langella,Mystery|Thriller,Johnny Depp,The Ninth Gate,Lena Olin,http://www.imdb.com/title/tt0142688/?ref_=fn_tt_tt_1,English,Spain,1999,6.7
Michael Apted,118,Paul Guilfoyle,Crime|Drama|Mystery|Thriller,J.K. Simmons,Extreme Measures,Bill Nunn,http://www.imdb.com/title/tt0116259/?ref_=fn_tt_tt_1,English,USA,1996,6.1
Stephen Herek,105,Dagmara Dominczyk,Drama|Music,Beth Grant,Rock Star,Matthew Glave,http://www.imdb.com/title/tt0202470/?ref_=fn_tt_tt_1,English,USA,2001,6.2
Lee Daniels,109,Gabourey Sidibe,Drama,Mo'Nique,Precious,Mariah Carey,http://www.imdb.com/title/tt0929632/?ref_=fn_tt_tt_1,English,USA,2009,7.3
Ridley Scott,129,Jason Marsden,Adventure|Drama,Jeff Bridges,White Squall,Ethan Embry,http://www.imdb.com/title/tt0118158/?ref_=fn_tt_tt_1,English,USA,1996,6.6
John Carpenter,109,Richard Masur,Horror|Mystery|Sci-Fi,Wilford Brimley,The Thing,David Clennon,http://www.imdb.com/title/tt0084787/?ref_=fn_tt_tt_1,English,USA,1982,8.2
David Twohy,127,Nolan Gerard Funk,Action|Sci-Fi|Thriller,Vin Diesel,Riddick,Bokeem Woodbine,http://www.imdb.com/title/tt1411250/?ref_=fn_tt_tt_1,English,USA,2013,6.4
Jeb Stuart,118,Claudia Stedelin,Crime|Mystery|Thriller,Gregory Scott Cummins,Switchback,Ted Markland,http://www.imdb.com/title/tt0119210/?ref_=fn_tt_tt_1,English,USA,1997,6.4
Steve Miner,110,Usher Raymond,Action|Adventure|Drama|Thriller|Western,Tom Skerritt,Texas Rangers,Leonor Varela,http://www.imdb.com/title/tt0193560/?ref_=fn_tt_tt_1,English,USA,2001,5.2
Gil Kenan,90,Toby Jones,Adventure|Family|Fantasy|Sci-Fi,Bill Murray,City of Ember,Harry Treadaway,http://www.imdb.com/title/tt0970411/?ref_=fn_tt_tt_1,English,USA,2008,6.5
Paul Thomas Anderson,144,Jeffrey W. Jenkins,Drama,Mike Howard,The Master,Bruce Goodchild,http://www.imdb.com/title/tt1560747/?ref_=fn_tt_tt_1,English,USA,2012,7.1
David Leland,97,Ryan Cartwright,Adventure|Comedy|History|Romance,Hayden Christensen,Virgin Territory,David Walliams,http://www.imdb.com/title/tt0437954/?ref_=fn_tt_tt_1,English,Italy,2007,4.8
Gary Fleder,130,Nicole Beharie,Biography|Drama|Sport,Dennis Quaid,The Express,Charles S. Dutton,http://www.imdb.com/title/tt0469903/?ref_=fn_tt_tt_1,English,USA,2008,7.3
J Blakeson,112,Maggie Siff,Action|Adventure|Sci-Fi|Thriller,Chloë Grace Moretz,The 5th Wave,Nick Robinson,http://www.imdb.com/title/tt2304933/?ref_=fn_tt_tt_1,English,USA,2016,5.2
Ryan Coogler,133,Phylicia Rashad,Drama|Sport,Sylvester Stallone,Creed,Graham McTavish,http://www.imdb.com/title/tt3076658/?ref_=fn_tt_tt_1,English,USA,2015,7.7
Ben Affleck,150,Jon Hamm,Crime|Drama|Thriller,Jeremy Renner,The Town,Owen Burke,http://www.imdb.com/title/tt0840361/?ref_=fn_tt_tt_1,English,USA,2010,7.6
Kirk Jones,110,Dennis Quaid,Comedy|Drama|Romance,Anna Kendrick,What to Expect When You're Expecting,Thomas Lennon,http://www.imdb.com/title/tt1586265/?ref_=fn_tt_tt_1,English,USA,2012,5.7
Ethan Coen,96,Brad Pitt,Comedy|Drama,J.K. Simmons,Burn After Reading,Kevin Sussman,http://www.imdb.com/title/tt0887883/?ref_=fn_tt_tt_1,English,USA,2008,7
Jennifer Flackett,96,Anthony Simcoe,Adventure|Comedy|Family|Fantasy,Gerard Butler,Nim's Island,Christopher James Baker,http://www.imdb.com/title/tt0410377/?ref_=fn_tt_tt_1,English,USA,2008,6
Ron Howard,123,Olivia Wilde,Action|Biography|Drama|Sport,Chris Hemsworth,Rush,Alexandra Maria Lara,http://www.imdb.com/title/tt1979320/?ref_=fn_tt_tt_1,English,UK,2013,8.1
Paul Thomas Anderson,188,Neil Flynn,Drama,Patton Oswalt,Magnolia,Jim Meskimen,http://www.imdb.com/title/tt0175880/?ref_=fn_tt_tt_1,English,USA,1999,8
Kevin Smith,107,Tracy Morgan,Action|Comedy|Crime,Bruce Willis,Cop Out,Kevin Pollak,http://www.imdb.com/title/tt1385867/?ref_=fn_tt_tt_1,English,USA,2010,5.6
Christian Ditter,110,Damon Wayans Jr.,Comedy|Romance,Alison Brie,How to Be Single,Nicholas Braun,http://www.imdb.com/title/tt1292566/?ref_=fn_tt_tt_1,English,USA,2016,6.1
Charles Martin Smith,113,Michael Roark,Drama|Family,Morgan Freeman,Dolphin Tale,Harry Connick Jr.,http://www.imdb.com/title/tt1564349/?ref_=fn_tt_tt_1,English,USA,2011,6.9
Catherine Hardwicke,122,Taylor Lautner,Drama|Fantasy|Romance,Kristen Stewart,Twilight,Anna Kendrick,http://www.imdb.com/title/tt1099212/?ref_=fn_tt_tt_1,English,USA,2008,5.2
Nick Cassavetes,116,Laura Harring,Crime|Drama|Thriller,Denzel Washington,John Q,Anne Heche,http://www.imdb.com/title/tt0251160/?ref_=fn_tt_tt_1,English,USA,2002,7
Les Mayfield,93,Dave Chappelle,Action|Comedy|Crime|Thriller,Peter Greene,Blue Streak,Tamala Jones,http://www.imdb.com/title/tt0181316/?ref_=fn_tt_tt_1,English,USA,1999,6.3
Rawson Marshall Thurber,118,Molly C. Quinn,Comedy|Crime,Laura-Leigh,We're the Millers,Thomas Lennon,http://www.imdb.com/title/tt1723121/?ref_=fn_tt_tt_1,English,USA,2013,7
Fedor Bondarchuk,115,Fedor Bondarchuk,Action|Adventure|Sci-Fi,Yuliya Snigir,Obitaemyy ostrov,Aleksey Serebryakov,http://www.imdb.com/title/tt0972558/?ref_=fn_tt_tt_1,Russian,Russia,2009,5.3
Jonathan Mostow,93,M.C. Gainey,Action|Crime|Drama|Mystery|Thriller,Kathleen Quinlan,Breakdown,J.T. Walsh,http://www.imdb.com/title/tt0118771/?ref_=fn_tt_tt_1,English,USA,1997,6.9
Irvin Kershner,121,Klaus Maria Brandauer,Action|Adventure|Thriller,Bernie Casey,Never Say Never Again,Barbara Carrera,http://www.imdb.com/title/tt0086006/?ref_=fn_tt_tt_1,English,UK,1983,6.2
Steve Pink,101,Collette Wolfe,Comedy|Sci-Fi,Charlie McDermott,Hot Tub Time Machine,Crystal Lowe,http://www.imdb.com/title/tt1231587/?ref_=fn_tt_tt_1,English,USA,2010,6.4
Charles Martin Smith,107,Taylor Blackwell,Drama|Family,Morgan Freeman,Dolphin Tale 2,Harry Connick Jr.,http://www.imdb.com/title/tt2978462/?ref_=fn_tt_tt_1,English,USA,2014,6.4
John Frankenheimer,124,James Frain,Action|Adventure|Crime|Drama|Family|Fantasy|Romance|Thriller,Charlize Theron,Reindeer Games,Clarence Williams III,http://www.imdb.com/title/tt0184858/?ref_=fn_tt_tt_1,English,USA,2000,5.7
F. Gary Gray,109,Jeff Kober,Action|Crime|Drama|Thriller,Vin Diesel,A Man Apart,Larenz Tate,http://www.imdb.com/title/tt0266465/?ref_=fn_tt_tt_1,English,USA,2003,6.1
Cameron Crowe,105,Bradley Cooper,Comedy|Drama|Romance,Emma Stone,Aloha,Bill Murray,http://www.imdb.com/title/tt1243974/?ref_=fn_tt_tt_1,English,USA,2015,5.4
Rob Reiner,130,Virginia Madsen,Drama|History,Alexa PenaVega,Ghosts of Mississippi,Craig T. Nelson,http://www.imdb.com/title/tt0116410/?ref_=fn_tt_tt_1,English,USA,1996,6.7
Scott Hicks,127,Reeve Carney,Drama|Mystery|Romance|Thriller,Rick Yune,Snow Falling on Cedars,Daniel von Bargen,http://www.imdb.com/title/tt0120834/?ref_=fn_tt_tt_1,English,USA,1999,6.8
Mikael Håfström,114,Colin O'Donoghue,Drama|Horror|Mystery|Thriller,Anthony Hopkins,The Rite,Toby Jones,http://www.imdb.com/title/tt1161864/?ref_=fn_tt_tt_1,English,USA,2011,6
Andrew Niccol,106,Xander Berkeley,Drama|Sci-Fi|Thriller,Blair Underwood,Gattaca,Mason Gamble,http://www.imdb.com/title/tt0119177/?ref_=fn_tt_tt_1,English,USA,1997,7.8
Andrew Bergman,95,Nathan Lane,Biography|Comedy|Romance,Stockard Channing,Isn't She Great,John Larroquette,http://www.imdb.com/title/tt0141399/?ref_=fn_tt_tt_1,English,USA,2000,5.3
Kirk De Micco,81,Kenan Thompson,Adventure|Animation|Comedy|Family|Sci-Fi,Cheryl Hines,Space Chimps,Omid Abtahi,http://www.imdb.com/title/tt0482603/?ref_=fn_tt_tt_1,English,USA,2008,4.5
Chris Rock,95,Dylan Baker,Comedy,Bernie Mac,Head of State,Tracy Morgan,http://www.imdb.com/title/tt0325537/?ref_=fn_tt_tt_1,English,USA,2003,5.4
Todd Phillips,108,Rob Riggle,Comedy,Bradley Cooper,The Hangover,Mike Epps,http://www.imdb.com/title/tt1119646/?ref_=fn_tt_tt_1,English,USA,2009,7.8
Wilson Yip,105,Lynn Hung,Action|Biography|Drama|History,Mike Tyson,Ip Man 3,Kwok-Kwan Chan,http://www.imdb.com/title/tt2888046/?ref_=fn_tt_tt_1,Cantonese,Hong Kong,2015,7.2
Jay Roach,95,Verne Troyer,Action|Adventure|Comedy|Crime,Muse Watson,Austin Powers: The Spy Who Shagged Me,Robert Wagner,http://www.imdb.com/title/tt0145660/?ref_=fn_tt_tt_1,English,USA,1999,6.6
Tim Burton,126,Jack Palance,Action|Adventure,Michael Gough,Batman,William Hootkins,http://www.imdb.com/title/tt0096895/?ref_=fn_tt_tt_1,English,USA,1989,7.6
Roland Joffé,102,Dougray Scott,Biography|Drama|War,Jordi Mollà,There Be Dragons,Lily Cole,http://www.imdb.com/title/tt1316616/?ref_=fn_tt_tt_1,English,Spain,2011,5.9
Richard Donner,121,Nick Chinlund,Action|Crime|Thriller,Rene Russo,Lethal Weapon 3,Stuart Wilson,http://www.imdb.com/title/tt0104714/?ref_=fn_tt_tt_1,English,USA,1992,6.7
John Lee Hancock,129,Quinton Aaron,Biography|Drama|Sport,Catherine Dyer,The Blind Side,Kim Dickens,http://www.imdb.com/title/tt0878804/?ref_=fn_tt_tt_1,English,USA,2009,7.7
,43,Aimee Garcia,Action|Comedy|Crime,Jon Foo,Rush Hour,Wendie Malick,http://www.imdb.com/title/tt4085584/?ref_=fn_tt_tt_1,English,USA,,5.8
Robert Rodriguez,88,Cheech Marin,Action|Adventure|Comedy|Family|Sci-Fi,Alexa PenaVega,Spy Kids,Daryl Sabara,http://www.imdb.com/title/tt0227538/?ref_=fn_tt_tt_1,English,USA,2001,5.4
Seth Gordon,106,Lindsay Sloane,Comedy|Crime,Kevin Spacey,Horrible Bosses,Reginald Ballard,http://www.imdb.com/title/tt1499658/?ref_=fn_tt_tt_1,English,USA,2011,6.9
Ethan Coen,110,Jeff Bridges,Adventure|Drama|Western,Matt Damon,True Grit,Bruce Green,http://www.imdb.com/title/tt1403865/?ref_=fn_tt_tt_1,English,USA,2010,7.7
David Frankel,109,Anne Hathaway,Comedy|Drama|Romance,Meryl Streep,The Devil Wears Prada,Rebecca Mader,http://www.imdb.com/title/tt0458352/?ref_=fn_tt_tt_1,English,USA,2006,6.8
Robert Wise,143,Nichelle Nichols,Adventure|Mystery|Sci-Fi,Leonard Nimoy,Star Trek: The Motion Picture,Walter Koenig,http://www.imdb.com/title/tt0079945/?ref_=fn_tt_tt_1,English,USA,1979,6.4
Seth Gordon,120,Eric Stonestreet,Comedy|Crime,Jon Favreau,Identity Thief,T.I.,http://www.imdb.com/title/tt2024432/?ref_=fn_tt_tt_1,English,USA,2013,5.7
Martin Scorsese,128,Robert Mitchum,Crime|Thriller,Robert De Niro,Cape Fear,Joe Don Baker,http://www.imdb.com/title/tt0101540/?ref_=fn_tt_tt_1,English,USA,1991,7.3
Robert Luketic,123,Jim Sturgess,Crime|Drama|Thriller,Kevin Spacey,21,Josh Gad,http://www.imdb.com/title/tt0478087/?ref_=fn_tt_tt_1,English,USA,2008,6.8
Judd Apatow,129,Randall Park,Comedy|Romance,Amy Schumer,Trainwreck,Josh Segarra,http://www.imdb.com/title/tt3152624/?ref_=fn_tt_tt_1,English,Japan,2015,6.3
Kevin Rodney Sullivan,105,Nicole Sullivan,Comedy|Romance,Bernie Mac,Guess Who,Sherri Shepherd,http://www.imdb.com/title/tt0372237/?ref_=fn_tt_tt_1,English,USA,2005,5.9
Anthony Minghella,162,Kristin Scott Thomas,Drama|Romance|War,Colin Firth,The English Patient,Jürgen Prochnow,http://www.imdb.com/title/tt0116209/?ref_=fn_tt_tt_1,English,USA,1996,7.4
Curtis Hanson,138,Matt McCoy,Crime|Drama|Mystery|Thriller,Kevin Spacey,L.A. Confidential,Paul Guilfoyle,http://www.imdb.com/title/tt0119488/?ref_=fn_tt_tt_1,English,USA,1997,8.3
Mike Mitchell,100,Kelly Preston,Adventure|Comedy|Family|Sci-Fi,Michael Angarano,Sky High,Nicholas Braun,http://www.imdb.com/title/tt0405325/?ref_=fn_tt_tt_1,English,USA,2005,6.2
Frank Oz,90,Wilford Brimley,Comedy,Tom Selleck,In & Out,Lauren Ambrose,http://www.imdb.com/title/tt0119360/?ref_=fn_tt_tt_1,English,USA,1997,6.3
Roger Donaldson,108,Marg Helgenberger,Action|Horror|Sci-Fi|Thriller,Natasha Henstridge,Species,Jordan Lund,http://www.imdb.com/title/tt0114508/?ref_=fn_tt_tt_1,English,USA,1995,5.8
Wes Craven,101,Lin Shaye,Horror,Johnny Depp,A Nightmare on Elm Street,Amanda Wyss,http://www.imdb.com/title/tt0087800/?ref_=fn_tt_tt_1,English,USA,1984,7.5
Tarsem Singh,109,Jake Weber,Horror|Sci-Fi|Thriller,Dylan Baker,The Cell,James Gammon,http://www.imdb.com/title/tt0209958/?ref_=fn_tt_tt_1,English,USA,2000,6.3
Randall Wallace,132,Anne Parillaud,Action|Adventure,Leonardo DiCaprio,The Man in the Iron Mask,Judith Godrèche,http://www.imdb.com/title/tt0120744/?ref_=fn_tt_tt_1,English,USA,1998,6.4
Randall Wallace,123,Kevin Connolly,Biography|Drama|Family|History|Sport,Scott Glenn,Secretariat,Dylan Walsh,http://www.imdb.com/title/tt1028576/?ref_=fn_tt_tt_1,English,USA,2010,7.2
Kevin Munroe,87,Sarah Michelle Gellar,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Chris Evans,TMNT,Mako,http://www.imdb.com/title/tt0453556/?ref_=fn_tt_tt_1,English,Hong Kong,2007,6.3
Michael Tollin,109,Riley Smith,Biography|Drama|Sport,Alfre Woodard,Radio,Debra Winger,http://www.imdb.com/title/tt0316465/?ref_=fn_tt_tt_1,English,USA,2003,6.9
Will Gluck,109,Justin Timberlake,Comedy|Romance,Mila Kunis,Friends with Benefits,Masi Oka,http://www.imdb.com/title/tt1632708/?ref_=fn_tt_tt_1,English,USA,2011,6.6
Nicholas Stoller,92,Ike Barinholtz,Comedy,Chloë Grace Moretz,Neighbors 2: Sorority Rising,Kiersey Clemons,http://www.imdb.com/title/tt4438848/?ref_=fn_tt_tt_1,English,USA,2016,6
John Lee Hancock,125,Ruth Wilson,Biography|Comedy|Drama|History|Music,Tom Hanks,Saving Mr. Banks,B.J. Novak,http://www.imdb.com/title/tt2140373/?ref_=fn_tt_tt_1,English,USA,2013,7.5
Spike Lee,202,Delroy Lindo,Biography|Drama|History|Romance,Denzel Washington,Malcolm X,Al Freeman Jr.,http://www.imdb.com/title/tt0104797/?ref_=fn_tt_tt_1,English,USA,1992,7.7
Judd Apatow,134,Maude Apatow,Comedy,Charlyne Yi,This Is 40,Mackenzie Aladjem,http://www.imdb.com/title/tt1758830/?ref_=fn_tt_tt_1,English,USA,2012,6.2
Walt Becker,88,Bernie Mac,Comedy|Family,Robin Williams,Old Dogs,Ann-Margret,http://www.imdb.com/title/tt0976238/?ref_=fn_tt_tt_1,English,USA,2009,5.4
Patrick Tatopoulos,92,Kevin Grevioux,Action|Adventure|Fantasy|Sci-Fi|Thriller,Craig Parker,Underworld: Rise of the Lycans,Steven Mackintosh,http://www.imdb.com/title/tt0834001/?ref_=fn_tt_tt_1,English,USA,2009,6.6
Ken Kwapis,91,Christine Taylor,Comedy|Romance,Robin Williams,License to Wed,Mindy Kaling,http://www.imdb.com/title/tt0762114/?ref_=fn_tt_tt_1,English,USA,2007,5.3
Dennis Dugan,75,Jon Heder,Comedy|Romance|Sport,Jon Lovitz,The Benchwarmers,Tim Meadows,http://www.imdb.com/title/tt0437863/?ref_=fn_tt_tt_1,English,USA,2006,5.6
Gary David Goldberg,98,Victor Webster,Comedy|Romance,Stockard Channing,Must Love Dogs,Elizabeth Perkins,http://www.imdb.com/title/tt0417001/?ref_=fn_tt_tt_1,English,USA,2005,5.9
Mike Newell,147,Al Pacino,Biography|Crime|Drama,Johnny Depp,Donnie Brasco,Anne Heche,http://www.imdb.com/title/tt0119008/?ref_=fn_tt_tt_1,English,USA,1997,7.8
Paul W.S. Anderson,100,Jaymes Butler,Action|Horror|Sci-Fi,Milla Jovovich,Resident Evil,Colin Salmon,http://www.imdb.com/title/tt0120804/?ref_=fn_tt_tt_1,English,UK,2002,6.7
Tobe Hooper,120,Zelda Rubinstein,Fantasy|Horror,Heather O'Rourke,Poltergeist,Craig T. Nelson,http://www.imdb.com/title/tt0084516/?ref_=fn_tt_tt_1,English,USA,1982,7.4
Ethan Coen,104,Tom Hanks,Comedy|Crime|Thriller,J.K. Simmons,The Ladykillers,Stephen Root,http://www.imdb.com/title/tt0335245/?ref_=fn_tt_tt_1,English,USA,2004,6.2
John Moore,103,Beau Bridges,Action|Crime|Drama|Mystery|Thriller,Mila Kunis,Max Payne,Jamie Hector,http://www.imdb.com/title/tt0467197/?ref_=fn_tt_tt_1,English,Canada,2008,5.4
Andrew Niccol,109,Olivia Wilde,Action|Sci-Fi|Thriller,Matt Bomer,In Time,Justin Timberlake,http://www.imdb.com/title/tt1637688/?ref_=fn_tt_tt_1,English,USA,2011,6.7
Alan Poul,104,Noureen DeWulf,Comedy|Romance,Danneel Ackles,The Back-up Plan,Tom Bosley,http://www.imdb.com/title/tt1212436/?ref_=fn_tt_tt_1,English,USA,2010,5.3
Luke Greenfield,112,Steve Howey,Comedy|Drama|Romance,Ashley Williams,Something Borrowed,Kirsten Day,http://www.imdb.com/title/tt0491152/?ref_=fn_tt_tt_1,English,USA,2011,5.9
,60,Kimberly Elise,Drama|Romance,Jodi Lyn O'Keefe,Hit the Floor,Logan Browning,http://www.imdb.com/title/tt2368645/?ref_=fn_tt_tt_1,English,USA,,7
Gil Junger,95,Marsha Thomason,Adventure|Comedy|Fantasy,Tom Wilkinson,Black Knight,Vincent Regan,http://www.imdb.com/title/tt0265087/?ref_=fn_tt_tt_1,English,USA,2001,4.8
Michael Ritchie,102,Vic Morrow,Comedy|Drama|Family|Sport,Tatum O'Neal,The Bad News Bears,Joyce Van Patten,http://www.imdb.com/title/tt0074174/?ref_=fn_tt_tt_1,English,USA,1976,7.3
Steven E. de Souza,102,Raul Julia,Action|Adventure|Comedy|Thriller,Ming-Na Wen,Street Fighter,Kylie Minogue,http://www.imdb.com/title/tt0111301/?ref_=fn_tt_tt_1,English,Japan,1994,3.8
Roman Polanski,150,Frank Finlay,Biography|Drama|War,Emilia Fox,The Pianist,Ed Stoppard,http://www.imdb.com/title/tt0253474/?ref_=fn_tt_tt_1,English,France,2002,8.5
Albert Hughes,122,Jason Flemyng,Horror|Mystery|Thriller,Johnny Depp,From Hell,Ian Richardson,http://www.imdb.com/title/tt0120681/?ref_=fn_tt_tt_1,English,USA,2001,6.8
Catherine Hardwicke,101,Hiam Abbass,Drama|Family|Fantasy,Keisha Castle-Hughes,The Nativity Story,Shaun Toub,http://www.imdb.com/title/tt0762121/?ref_=fn_tt_tt_1,English,USA,2006,6.8
Jaume Collet-Serra,108,Paris Hilton,Horror,Robert Ri'chard,House of Wax,Brian Van Holt,http://www.imdb.com/title/tt0397065/?ref_=fn_tt_tt_1,English,Australia,2005,5.3
Mike Nichols,98,Julia Roberts,Drama|Romance,Natalie Portman,Closer,Colin Stinton,http://www.imdb.com/title/tt0376541/?ref_=fn_tt_tt_1,English,USA,2004,7.3
Clint Eastwood,137,Naomi Watts,Biography|Crime|Drama,Leonardo DiCaprio,J. Edgar,Kaitlyn Dever,http://www.imdb.com/title/tt1616195/?ref_=fn_tt_tt_1,English,USA,2011,6.6
Alexandre Aja,112,Cameron Boyce,Horror|Mystery,Jason Flemyng,Mirrors,Julian Glover,http://www.imdb.com/title/tt0790686/?ref_=fn_tt_tt_1,English,USA,2008,6.2
Michael Rymer,101,Lena Olin,Drama|Fantasy|Horror,Aaliyah,Queen of the Damned,Bruce Spence,http://www.imdb.com/title/tt0238546/?ref_=fn_tt_tt_1,English,USA,2002,5.2
Stephen Hopkins,103,Robert Davi,Action|Horror|Sci-Fi,Adam Baldwin,Predator 2,Kevin Peter Hall,http://www.imdb.com/title/tt0100403/?ref_=fn_tt_tt_1,English,USA,1990,6.2
Gregory Hoblit,101,Jesse Tyler Ferguson,Crime|Drama|Thriller,Billy Burke,Untraceable,Joseph Cross,http://www.imdb.com/title/tt0880578/?ref_=fn_tt_tt_1,English,USA,2008,6.2
Hugh Wilson,112,Sissy Spacek,Comedy|Drama|Romance|Sci-Fi,Brendan Fraser,Blast from the Past,Douglas Smith,http://www.imdb.com/title/tt0124298/?ref_=fn_tt_tt_1,English,USA,1999,6.6
Mike Hodges,111,William Hootkins,Action|Adventure|Sci-Fi,Brian Blessed,Flash Gordon,Sam J. Jones,http://www.imdb.com/title/tt0080745/?ref_=fn_tt_tt_1,English,UK,1980,6.4
Kevin Smith,102,Mike Starr,Comedy|Drama|Romance,Stephen Root,Jersey Girl,George Carlin,http://www.imdb.com/title/tt0300051/?ref_=fn_tt_tt_1,English,USA,2004,6.2
Rob Cohen,101,Chad Lindberg,Action|Crime|Mystery|Thriller,Cicely Tyson,Alex Cross,Carmen Ejogo,http://www.imdb.com/title/tt1712170/?ref_=fn_tt_tt_1,English,USA,2012,5.1
Clint Eastwood,155,Bob Gunton,Crime|Drama|Mystery|Thriller,Kevin Spacey,Midnight in the Garden of Good and Evil,Leon Rippy,http://www.imdb.com/title/tt0119668/?ref_=fn_tt_tt_1,English,USA,1997,6.6
Scott Mann,93,Joshua Mikel,Action|Crime|Thriller,Robert De Niro,Heist,D.B. Sweeney,http://www.imdb.com/title/tt3276924/?ref_=fn_tt_tt_1,English,USA,2015,6.1
Susanna White,109,Bill Bailey,Comedy|Family|Fantasy,Daniel Mays,Nanny McPhee Returns,Eros Vlahos,http://www.imdb.com/title/tt1415283/?ref_=fn_tt_tt_1,English,UK,2010,6.1
Danny DeVito,140,J.T. Walsh,Biography|Crime|Drama,Frank Whaley,Hoffa,Paul Guilfoyle,http://www.imdb.com/title/tt0104427/?ref_=fn_tt_tt_1,English,USA,1992,6.6
Chris Carter,108,Callum Rennie,Drama|Mystery|Sci-Fi|Thriller,Mitch Pileggi,The X Files: I Want to Believe,Nicki Aycox,http://www.imdb.com/title/tt0443701/?ref_=fn_tt_tt_1,English,USA,2008,5.9
Tommy O'Haver,96,Steve Coogan,Comedy|Family|Fantasy|Romance,Anne Hathaway,Ella Enchanted,Joanna Lumley,http://www.imdb.com/title/tt0327679/?ref_=fn_tt_tt_1,English,USA,2004,6.3
Peter Landesman,123,Eddie Marsan,Biography|Drama|Sport,Will Smith,Concussion,Albert Brooks,http://www.imdb.com/title/tt3322364/?ref_=fn_tt_tt_1,English,UK,2015,7.1
John Singleton,106,Benjamin J. Cain Jr.,Action|Mystery|Thriller,Ken Arnold,Abduction,Richard Cetrone,http://www.imdb.com/title/tt1600195/?ref_=fn_tt_tt_1,English,USA,2011,5
Gary Chapman,76,Olivia Williams,Adventure|Animation|Comedy|Family|War,Jim Broadbent,Valiant,Pip Torrens,http://www.imdb.com/title/tt0361089/?ref_=fn_tt_tt_1,English,UK,2005,5.6
Curtis Hanson,107,Rip Torn,Comedy|Drama,Robert Downey Jr.,Wonder Boys,Richard Thomas,http://www.imdb.com/title/tt0185014/?ref_=fn_tt_tt_1,English,USA,2000,7.4
Craig Mazin,82,Tracy Morgan,Action|Comedy|Sci-Fi|Thriller,Drake Bell,Superhero Movie,Marion Ross,http://www.imdb.com/title/tt0426592/?ref_=fn_tt_tt_1,English,USA,2008,4.5
Allen Hughes,109,James Ransone,Crime|Drama|Thriller,Alona Tal,Broken City,Michael Beach,http://www.imdb.com/title/tt1235522/?ref_=fn_tt_tt_1,English,USA,2013,6.2
Wes Craven,99,Portia de Rossi,Comedy|Horror,Shannon Elizabeth,Cursed,Derek Mears,http://www.imdb.com/title/tt0257516/?ref_=fn_tt_tt_1,English,USA,2005,5
David Koepp,91,Dania Ramirez,Action|Crime|Thriller,Joseph Gordon-Levitt,Premium Rush,Aasif Mandvi,http://www.imdb.com/title/tt1547234/?ref_=fn_tt_tt_1,English,USA,2012,6.5
Anne Fletcher,87,Richard T. Jones,Action|Comedy|Crime,Jim Gaffigan,Hot Pursuit,Michael Mosley,http://www.imdb.com/title/tt2967224/?ref_=fn_tt_tt_1,English,USA,2015,5.1
Shekhar Kapur,125,Lucy Gordon,Adventure|Drama|Romance|War,Djimon Hounsou,The Four Feathers,Alex Jennings,http://www.imdb.com/title/tt0240510/?ref_=fn_tt_tt_1,English,UK,2002,6.5
Taylor Hackford,118,Clifton Collins Jr.,Action|Crime|Romance|Thriller,Jason Statham,Parker,Wendell Pierce,http://www.imdb.com/title/tt1904996/?ref_=fn_tt_tt_1,English,USA,2013,6.2
Richard Loncraine,98,Jon Favreau,Comedy|Romance|Sport,Kirsten Dunst,Wimbledon,Austin Nichols,http://www.imdb.com/title/tt0360201/?ref_=fn_tt_tt_1,English,UK,2004,6.3
Roger Kumble,92,Brooke Shields,Comedy|Family,Brendan Fraser,Furry Vengeance,Matt Prokop,http://www.imdb.com/title/tt0492389/?ref_=fn_tt_tt_1,English,USA,2010,3.8
Kimble Rendall,93,Cariba Heine,Action|Horror|Sci-Fi,Alex Russell,Bait,Richard Brancatisano,http://www.imdb.com/title/tt1438173/?ref_=fn_tt_tt_1,English,Australia,2012,5.2
Peter Yates,116,Alun Armstrong,Action|Adventure|Fantasy,Liam Neeson,Krull,Lysette Anthony,http://www.imdb.com/title/tt0085811/?ref_=fn_tt_tt_1,English,UK,1983,6
Robert Redford,92,Tom Cruise,Drama|Thriller|War,Meryl Streep,Lions for Lambs,Andrew Garfield,http://www.imdb.com/title/tt0891527/?ref_=fn_tt_tt_1,English,USA,2007,6.2
John Milius,115,Dann Florek,Action|Drama|Thriller|War,Rosanna Arquette,Flight of the Intruder,Christopher Rich,http://www.imdb.com/title/tt0099587/?ref_=fn_tt_tt_1,English,USA,1991,5.7
Jake Kasdan,120,Nat Faxon,Comedy|Music,Tim Meadows,Walk Hard: The Dewey Cox Story,Matt Price,http://www.imdb.com/title/tt0841046/?ref_=fn_tt_tt_1,English,USA,2007,6.7
